links,type,name,portions,prep_time,ingredients,directions,images
https://www.panelinha.com.br/receita/rosbife,main,Rosbife,Até 4 porções,Até 1h,1 peça de filé mignon para rosbife (cerca de 750 g) 1 colher (chá) de mostarda amarela em pó 1 colher (chá) de páprica defumada azeite a gosto sal e pimenta-do-reino moída na hora a gosto,"  Preaqueça o forno a 220 ºC (temperatura alta). Retire a peça de filé mignon da geladeira e deixe em temperatura ambiente por 15 minutos, enquanto o forno aquece.     Numa tigela pequena, misture a páprica com a mostarda em pó. Disponha a peça de filé mignon na tábua e tempere com sal, pimenta e a mistura de mostarda com páprica. Regue com ½ colher (sopa) de azeite e espalhe bem com as mãos por toda a superfície da carne.   Transfira o filé mignon para uma assadeira grande e leve ao forno para assar por 15 minutos. Após esse tempo, diminua a temperatura para 180 ºC (temperatura média) e deixe o rosbife no forno por mais 10 minutos para assar a carne com o interior bem vermelhinho (mal passada). Se quiser ao ponto, deixe assar por mais 5 minutos.   Retire a assadeira do forno e deixe o rosbife descansar por 10 minutos antes de cortar e servir – nesse período os sucos se redistribuem, deixando a carne mais suculenta.        ",https://cdn.panelinha.com.br/receita/1569505884207-rosbife.jpg
https://www.panelinha.com.br/receita/lombo-assado-com-tomates-ervas,main,Lombo assado com tomates e ervas,8 porções,Mais de 2h,1 kg de lombo de porco em peça com capa de gordura 600 g de tomate-cereja com rama (cerca de 3 ramos) 6 dentes de alho 1 xícara (chá) de vinho branco ½ xícara (chá) de água 6 galhos de alecrim 2 ramos de louro 1 ½ colher (sopa) de manteiga 1 ½ colher (sopa) de farinha de trigo azeite a gosto sal e pimenta-do-reino moída na hora,"  Seque bem a peça de lombo com papel-toalha ou um pano de prato limpo. Com a ponta de uma faca fina e afiada, faça furos na parte de baixo da peça de lombo (oposta parte com gordura), com cuidado para não transpassar a carne – como a peça de lombo é grande, os furos fazem com que a carne absorva melhor o tempero. Transfira o lombo para uma tigela grande.   Debulhe e pique fino as folhas de 1 galho de alecrim e polvilhe sobre a peça de lombo. Tempere com 2 colheres (chá) de sal e pimenta-do-reino moída na hora. Regue com 1 colher (chá) de azeite e espalhe os temperos com as mãos para cobrir toda a superfície da carne. Deixe a parte do lombo com os furos virada para cima, tampe e leve à geladeira para por pelo menos uma hora para absorver os sabores.   Faltando 15 minutos para o tempo da marinada, retire o lombo da geladeira para perder o gelo. Preaqueça o forno a 180 °C (temperatura média).   Leve uma frigideira grande (ou panela) ao fogo alto. Quando aquecer, regue com 1 colher (sopa) de azeite. Coloque a peça com a gordura em contato com a frigideira e mantenha em fogo alto por 5 minutos, até ficar bem dourada. Diminua o fogo para médio e vá virando a peça com a pinça para dourar todos os lados do lombo, inclusive as pontas.   Desligue o fogo e transfira o lombo para uma assadeira grande. Reserve a frigideira enquanto separa os legumes — ela não pode estar muito quente na hora de deglaçar, pois o vinho pode espirrar.   Com a lateral da lâmina da faca, amasse e descasque os dentes de alho. Lave os tomates com cuidado para não soltar das ramas e disponha na assadeira ao redor do lombo. Distribua também na assadeira os galhos de alecrim, os dentes de alho e os ramos de louro. Regue as ervas e os legumes com azeite e tempere os tomates com sal.   Regue a frigideira com a água, o vinho e volte ao fogo médio. Raspe bem o fundo da frigideira com uma espátula para dissolver os queimadinhos – eles dão sabor ao preparo. Mantenha no fogo até ferver.    Transfira o líquido da frigideira para a assadeira, com cuidado para não regar sobre o lombo. Leve ao forno para assar por cerca de 45 minutos para o lombo terminar de cozinhar internamente – para garantir que o lombo esteja assado, mas ainda suculento, espete a lateral da peça com a ponta da faca; se o líquido sair rosado, deixe assar por mais alguns minutos. Se estiver usando termômetro, a temperatura interna deve ser 68 ºC.   Transfira a carne, os tomatinhos e as ervas para uma travessa – é importante deixar o lombo descansar por 10 minutos antes de fatiar, assim os sucos da carne se redistribuem e ela fica mais suculenta. Enquanto isso, prepare o molho.   Sobre uma jarra medidora, coe o líquido da assadeira numa peneira. Leve uma panela pequena com a manteiga ao fogo baixo. Assim que derreter, acrescente a farinha de trigo e mexa com uma espátula por 1 minuto até começar a dourar – essa mistura de farinha e manteiga, chamada roux, serve para engrossar o molho.   Desligue o fogo, junte o caldo da assadeira ao roux e mexa bem com um batedor de arame para dissolver os gruminhos de farinha. Volte ao fogo baixo e mexa por mais 3 minutos para o molho engrossar. Transfira para uma molheira.   Corte o lombo em fatias finas e sirva a seguir com o molho e os tomatinhos assados. Fica uma delícia com viradinho de milho cremoso.     PODE CONGELAR?   Sim! Congele o lombo em fatias para ficar mais fácil na hora de descongelar. Já os tomates não devem ir para o congelador.   PODE ARMAZENAR?   O lombo (lombo, tomate e molho) dura 3 dias na geladeira. Aqueça o lombo com os tomates no forno a 180 ºC, coberto com papel alumínio para não ressecar. Aqueça o molho no micro-ondas ou numa panelinha tampada.      ",https://cdn.panelinha.com.br/receita/1565900459634-Panelinha__5587.jpg
https://www.panelinha.com.br/receita/polenta-caprese-refogado-legumes,main,Polenta caprese com refogado de legumes,Até 2 porções,Pá-Pum,1 abobrinha 1 alho-poró 2 tomates maduros ½ xícara (chá) de polenta instantânea 1 dente de alho picado fino 2 ½ xícaras (chá) de água fervente ¼ xícara (chá) de queijo parmesão ralado grosso 2 colheres (sopa) de manteiga 1 muçarela de búfala (120 g) azeite a gosto sal e pimenta-do-reino moída na hora folhas de manjericão a gosto,"  Lave e seque o alho poró. Corte o talo em rodelas finas e reserve as folhas para outra receita (você pode aromatizar sopas, caldos ou ensopados). Lave, seque e corte a abobrinha ao meio, no sentido do comprimento. Descarte as pontas, e fatie as metades em meias-luas finas.   Descasque o alho, pique fino metade do dente e bata o restante no pilão com uma pitada de sal, até formar uma pastinha. Leve uma chaleira com um pouco mais de 2 ½ xícaras (chá) de água ao fogo médio para ferver.   Lave, seque e corte os tomates ao meio, no sentido do comprimento. Descarte as sementes e corte as metades em cubos pequenos. Transfira para uma tigela, junte a pastinha de alho, 2 colheres (sopa) de azeite e folhas de manjericão a gosto. Misture delicadamente e reserve – assim os tomates absorvem os sabores do molho.   Leve uma frigideira grande, de preferência antiaderente, ao fogo alto. Quando aquecer, regue com ½ colher (sopa) de azeite e adicione o alho-poró. Diminua o fogo para médio e refogue por 3 minutos, até começar a dourar.   Afaste o alho-poró para o canto da frigideira, adicione a abobrinha e não mexa no primeiro minuto para a abobrinha dar uma tostada. Refogue a abobrinha por 5 minutos, junto com o alho-poró. Abra um espaço no centro da frigideira, regue com 1 colher (chá) de azeite e junte o alho picado. Deixe o alho fritar por 30 segundos, apenas para perfumar, e misture com os legumes. Tempere o refogado com sal e pimenta a gosto e divida em 2 pratos de servir.   Passe um papel toalha na frigideira apenas para tirar o excesso de azeite (não precisa lavar). Coloque 2 ½ xícaras (chá) da água fervente na frigideira e volte ao fogo médio. Tempere com sal e acrescente a polenta aos poucos, mexendo com um batedor de arame para não empelotar. Mexa por 2 minutos até a polenta ficar cremosa. Atenção: o tempo de cozimento da polenta instantânea pode variar dependendo da marca; caso seja necessário cozinhar por mais tempo, regue com o restante da água fervente aos poucos para a polenta não grudar no fundo da frigideira.   Desligue o fogo e misture a manteiga e o queijo ralado. Sirva imediatamente a polenta sobre os legumes refogados. Com as mãos, rasgue a muçarela de búfala em pedaços e disponha sobre a polenta, cubra com saladinha de tomate e folhas de manjericão. Sirva a seguir.        ",https://cdn.panelinha.com.br/receita/1565898787014-polenta.jpg
https://www.panelinha.com.br/receita/macarrao-a-carbonara,main,Macarrão à carbonara,2 porções,Pá-Pum,160 g de macarrão bavette (ou outro massa longa de grano duro) ½ xícara (chá) de bacon em cubos (75 g) ¼ de xícara (chá) de vinho branco 2 ovos 2 gemas ½ xícara (chá) de queijo parmesão ralado sal e pimenta-do-reino moída na hora,"  Leve uma panela média com 2 litros de água ao fogo alto. Quando ferver, adicione 1 colher (sopa) de sal, junte o macarrão e misture. Deixe cozinhar pelo tempo indicado na embalagem ou até ficar al dente.   Enquanto o macarrão cozinha, prepare os outros ingredientes. Numa tigela pequena quebre um ovo de cada vez e transfira para outra tigela (lembre-se: são 2 ovos inteiros e 2 gemas, você pode reservar as claras na geladeira ou congelador para outras receitas). Junte o queijo parmesão e bata bem com um garfo para misturar.   Leve uma frigideira grande ao fogo médio. Quando aquecer, coloque o bacon e mexa  de vez em quando, por cerca de 5 minutos, até dourar. Diminua o fogo, regue o vinho branco, com cuidado para não espirrar, misture bem e desligue o fogo.   Assim que o macarrão estiver cozido, reserve 1 xícara (chá) da água do cozimento.   Agora você vai precisar fazer tudo bem rapidinho: escorra a água, transfira o macarrão para a frigideira com o bacon quente, junte os ovos e misture bem – a ideia é que o calor da massa cozinhe os ovos, formando um creme. Volte a frigideira ao fogo baixo e vá adicionando a água do cozimento reservada aos poucos, mexendo com uma espátula por alguns minutinhos até formar um molho espesso. Cuidado para não cozinhar os ovos. Sirva a seguir com pimenta-do-reino a gosto e  farofinha de bacon .        ",https://cdn.panelinha.com.br/receita/1565893815418-carbonara.jpg
https://www.panelinha.com.br/receita/arroz-frito-omelete-japonesa,main,Arroz frito com omelete japonesa ,Até 2 porções,Pá-Pum,2 ovos 2 xícaras (chá) de   arroz cozido  1 cenoura ralada 2 colheres (chá) de gergelim branco 2 colheres (sopa) de shoyu (molho de soja) óleo a gosto sal a gosto folhas de miniagrião para servir,"  Descasque e passe a cenoura pela parte grossa do ralador.   Numa tigela pequena, quebre um ovo de cada vez e transfira para um prato fundo – se um estiver estragado você não perde a receita. Bata bem com um garfo para misturar as claras com as gemas e tempere com uma pitada de sal.   Leve uma frigideira grande antiaderente ao fogo baixo. Quando aquecer, regue com 1 colher (chá) de óleo e coloque os ovos batidos. Mantenha em fogo baixo sem mexer até a omelete começar a firmar nas bordas e no centro, por cerca de 3 minutos – a ideia é que ela fique fininha mesmo, como uma panqueca sem dourar.   Com uma espátula de silicone vá dobrando a omelete sobre ela mesma até formar um rolinho. Transfira para um prato e reserve.   Mantenha a frigideira no fogão e aumente o fogo para médio. Regue com 1 colher (chá) de óleo e coloque a cenoura. Tempere com uma pitada de sal e refogue por 2 minutos até murchar. Acrescente mais 1 colher (sopa) de óleo, junte o arroz e o gergelim. Deixe fritar por cerca de 12 minutos, mexendo de vez em quando, até ficar levemente tostados e soltinhos – não mexa demais para não quebrar os grãos. Enquanto isso, aproveite para preparar o molho.   Assim que os grãos de arroz estiverem soltinhos e sequinhos, acrescente o shoyu e mexa por mais 1 minuto para incorporar o sabor. Divida o arroz em dois pratos e sirva com a omelete fatiada, o molho de mel e vinagre e folhas de miniagrião.  ",https://cdn.panelinha.com.br/receita/1565893042746-arroz-frito-com-omelete.jpg
https://www.panelinha.com.br/receita/salpicao,main,Salpicão de frango,Serve até 8 porções,Até 2h,1 peito de frango com osso e pele (cerca de 800 g) 3 dentes de alho 1 colher (chá) de urucum 1 ½ colher (chá) de cominho ¼ de xícara (chá) de vinagre de vinho branco 3 colheres (sopa) de azeite 8 galhos de tomilho sal e pimenta-do-reino moída na hora,"  Preaqueça o forno a 200 ºC (temperatura média).   Descasque e bata os dentes de alho no pilão com 1 colher (chá) de sal até formar uma pastinha. Junte o urucum, o cominho, pimenta-do-reino a gosto, o vinagre e misture bem com 2 colheres (sopa) de azeite – esse é o tempero para a marinada do frango.   Numa tigela grande, coloque o peito de frango. Junte os ramos de tomilho, o tempero da marinada e esfregue bem no frango, por dentro e também sob a pele. Deixe marinar por 20 minutos fora da geladeira enquanto o forno aquece.   Transfira o frango (com a marinada) para uma assadeira média, regue com 1 colher (sopa) de azeite e cubra a assadeira com papel-alumínio. Leve ao forno para assar por 40 minutos, até que o frango esteja assado, macio e ainda úmido – por estar coberto com papel-alumínio, ele não vai dourar, é assim mesmo.   Retire o frango do forno e deixe amornar antes de desfiar. Reserve ¼ de xícara (chá) do caldo que se formou na assadeira para hidratar as uvas-passas.   Desfie o frango – descarte a pele e o osso – e reserve na geladeira até a hora de montar a salada. Se preferir, você pode preparar o salpicão em etapas e assar o frango no dia anterior.  ",https://cdn.panelinha.com.br/receita/1565891416953-_JW_8885.jpg
https://www.panelinha.com.br/receita/cuscuz-marroquino-legumes-jato,main,Cuscuz marroquino com legumes à jato,Até 4 porções,Pá-Pum,"1 xícara (chá) de cuscuz marroquino 1 cenoura 3 xícaras (chá) de abóbora japonesa cortada em cubos 1 lata de grão-de-bico  (1 ½ xícara (chá) de grãos cozidos) 1 cebola 2 dentes de alho 2 folhas de louro 1 ½  colher (chá) de páprica 6 ramos de coentro ½ xícara (chá) de castanhas-de-caju torrada, picada grosseiramente azeite a gosto sal e pimenta-do-reino moída na hora a gosto  iogurte cremoso   para servir folhas de hortelã a gosto para servir folhas de coentro a gosto para servir","  Descasque a cenoura e passe pela parte grossa do ralador. Descasque a cebola e os dentes de alho. Corte a cebola em cubos de 1 cm e pique fino o alho. Numa chaleira, leve um pouco mais de 2 xícaras (chá) de água ao fogo alto para ferver.   Leve uma frigideira grande (ou panela) ao fogo médio para aquecer. Regue com 3 colheres (sopa) de azeite, acrescente a cebola, tempere com uma pitada de sal e refogue por 2 minutos até murchar. Junte a cenoura, tempere com uma pitada de sal e refogue por mais 2 minutos. Acrescente a abóbora picada e refogue por 2 minutos até começar a mudar de cor – não refogue a abóbora por muito tempo para evitar que desmanche.   Adicione o alho, o louro, tempere com a páprica, pimenta a gosto e mexa por 1 minuto. Junte o cuscuz marroquino tempere com 1 colher (chá) de sal, 1 colher (sopa) de azeite e misture bem.   Meça 2 xícaras (chá) da água fervente e regue sobre o cuscuz. Misture delicadamente e desligue o fogo. Tampe a frigideira e deixe o cuscuz hidratar por 5 minutos. Enquanto isso, escorra o grão-de-bico em uma peneira. Lave, seque e pique grosseiramente as folhas de coentro.   Passado os 5 minutos, solte o cuscuz marroquino com um garfo, junte o grão-de-bico, metade da castanha e o coentro picado. Misture delicadamente e sirva a seguir polvilhado com o restante da castanha, folhas de coentro e de hortelã a gosto e  iogurte cremoso . Se preferir, sirva frio.      PODE ARMAZENAR   O cuscuz marroquino com legumes, depois de pronto, dura até 2 dias na geladeira.  ",https://cdn.panelinha.com.br/receita/1565889548289-cuscuz.jpg
https://www.panelinha.com.br/receita/fraldinha-assada-na-cerveja,main,Fraldinha assada na cerveja,Até 4 porções,Mais de 2h,1 peça de fraldinha com cerca de 1 kg 350 ml de cerveja escura (1 lata) 2 cebolas 2 pimentões vermelhos 3 dentes de alho 2 colheres (sopa) de açúcar mascavo 2 colheres (sopa) de extrato de tomate 1 colher (sopa) de vinagre de vinho tinto 6 ramos de tomilho 2 colheres (sopa) de azeite sal e pimenta-do-reino moída na hora a gosto,"  Prepare a marinada: com a lateral da lâmina da faca amasse e descasque os dentes de alho. Numa tigela grande, coloque o alho, o extrato de tomate, o açúcar mascavo, o vinagre, a cerveja e misture bem.   Com uma faca afiada faça cortes superficiais na gordura da carne – assim a carne absorve melhor a marinada e a gordura derrete ao assar deixando a carne suculenta. Coloque a fraldinha e os ramos de tomilho na tigela com a marinada, cubra com o filme mantenha na geladeira por no mínimo 2 horas  (se preferir, marine a carne de um dia para o outro na geladeira).   Passado o tempo da marinada, preaqueça o forno a 200º C (temperatura média). Retire a fraldinha da geladeira e transfira para uma peneira sobre uma tigela. Deixe por alguns minutos para escorrer o excesso da marinada e perder o gelo enquanto o forno preaquece. Reserve a marinada para assar a carne.   Corte a cebola ao meio, descasque e corte as pontas. Corte cada metade em gomos de 1 cm, para formar pétalas. Lave, seque e corte o pimentão ao meio, no sentido do comprimento. Descarte as sementes e corte cada metade em tiras finas, de 0,5 cm, no sentido do comprimento.   Numa assadeira grande, disponha as cebolas para formar uma cama para a carne. Tempere as cebolas com sal e pimenta a gosto. Disponha a carne sobre as cebolas, com a gordura para cima, tempere com sal e pimenta a gosto, regue com 1 colher (sopa) de azeite e espalhe com as mãos sobre toda a peça.   Distribua as tiras de pimentão, os dentes de alho e os ramos de tomilho da marinada ao redor da fraldinha. Tempere os legumes com sal, pimenta e 1 colher (sopa) de azeite. Preencha a assadeira com o líquido da marinada, com o cuidado de não colocar sobre a carne – assim ela fica bem dourada ao assar.   Leve ao forno para assar por cerca de 35 minutos até a carne ficar bem dourada, e os legumes macios. Retire a assadeira do forno e, com uma pinça, transfira a carne para uma tábua e os legumes para uma travessa. Deixe a carne descansar em temperatura ambiente por 10 minutos antes de fatiar – nesse tempo os sucos da carne se redistribuem, o que garante um assado mais úmido e saboroso. Enquanto isso, prepare o molho com o líquido da assadeira.   Na hora de servir: corte a parte mais fina da peça de fraldinha em 3 pedaços, no sentido da largura, e fatie cada pedaço no sentido do comprimento. Já a parte mais grossa (com a gordura), corte ao meio no sentido do comprimento e corte cada metade em fatias. Sirva a seguir com os legumes assados e o molho.  ",https://cdn.panelinha.com.br/receita/1564176118912-fraldinha-assada-cerveja.jpg
https://www.panelinha.com.br/receita/arroz-com-frango-páprica-tomate-em-uma-panela-só,main,"Arroz com frango, páprica e tomate em uma panela só",Até 4 porções,Pá-Pum,2 filés de peito de frango (400 g) 1 xícara (chá) de arroz 1 pimentão verde 1 cebola roxa 2 dentes de alho ½ xícara (chá) de vinho tinto 1 ½ xícara (chá) de água 2 colheres (sopa) de extrato de tomate ½ colher (chá) de cominho 1 colher (chá) de páprica ½ colher (chá) de páprica defumada 1 folha de louro 1 xícara (chá) de tomates-cereja azeite a gosto sal e pimenta-do-reino moída na hora a gosto,"  Faça o pré-preparo: corte os filés de frango em cubos de 2 cm. Descasque e pique fino a cebola e o alho. Lave, seque e corte o pimentão ao meio, descarte as sementes, corte cada metade em tiras de 1 cm e as tiras em cubos.   Tempere os cubos de frango com ½ colher (chá) de sal. Leve uma chaleira com a água ao fogo médio para ferver.   Leve uma panela média ao fogo médio. Quando aquecer, regue com ½ colher (sopa) de azeite e acrescente metade dos cubos de frango, sem amontoar – se colocar todos os pedaços ao mesmo tempo eles cozinham no próprio vapor em vez de dourar. Deixe dourar por 3 minutos e vire os cubos com uma pinça para dourar o outro lado por igual. Transfira o frango dourado para uma tigela, adicione ½ colher (sopa) de azeite na panela e repita com o restante. Transfira para a tigela e reserve.   Mantenha a panela em fogo médio, regue com 1 colher (sopa) de azeite, acrescente a cebola, tempere com uma pitada de sal e refogue por 3 minutos até murchar. Junte o alho, o extrato de tomate e refogue por 1 minuto.   Abaixe o fogo, adicione 1 colher (sopa) de azeite e junte o arroz. Tempere com as pápricas, o cominho, ½ colher (chá) de sal e pimenta a gosto. Junte o louro e mexa bem por 1 minuto.   Regue com o vinho e misture bem para dissolver os sabores do refogado. Acrescente a água fervente e misture o frango ao arroz. Mantenha a panela em fogo médio com a tampa entreaberta até a água atingir o nível do arroz – isso leva cerca de 12 minutos. Enquanto isso, lave e corte os tomates ao meio    Assim que a água atingir o nível do arroz, abaixe o fogo e adicione os tomates e o pimentão sobre o arroz, sem misturar –  os legumes vão cozinhar no vapor e o pimentão vai ficar al dente. Mantenha a panela em fogo baixo com a tampa entreaberta por mais 6 minutos, ou até a água secar completamente – para verificar, espete um garfo e afaste os grãos de arroz do fundo da panela.     Desligue o fogo e deixe a panela tampada por 5 minutos para o arroz terminar de cozinhar no vapor. Enquanto isso, aproveite para preparar o molho.   Na hora de servir, regue os legumes com um fio de azeite e tempere com sal e pimenta a gosto. Sirva a seguir com o molho.  ",https://cdn.panelinha.com.br/receita/1575569206531-1564065602295-arroz-com-frango-%281%292.jpg
https://www.panelinha.com.br/receita/risoto-verde-espinafre-abobrinha-gorgonzola,main,Risoto verde na pressão ,Até 6 porções,Pá-Pum,2 xícaras (chá) de arroz para risoto 1 maço  de espinafre 1 abobrinha 1 cebola 1 talo de salsão (com as folhas) 1 dente de alho ½ xícara (chá) de vinho branco 1 litro de água 1 folha de louro 2 cravos-da-índia ¼ de colher (chá) de bicarbonato de sódio 3 colheres (sopa) de azeite ⅓ de xícara (chá) de queijo gorgonzola esfarelado 2 colheres (sopa) de manteiga sal e pimenta-do-reino moída na hora a gosto queijo gorgonzola a gosto para servir endro (dill) a gosto para servir,"  Destaque as folhas dos talos de espinafre e lave bem sob água corrente. No liquidificador, bata metade das folhas de espinafre com a água e reserve — este vai ser o líquido de cozimento do risoto. Reserve o restante das folhas no escorredor.   Descasque e corte a cebola ao meio. Numa das metades, prenda a folha de louro, espetando com os cravos, e pique fino a outra metade. Descasque e pique fino o dente de alho. Lave e seque a abobrinha e o salsão. Pique o salsão em cubinhos e reserve uma das folhas. Corte a abobrinha em cubinhos. (Para isso, corte ao meio, no sentido da largura. Corte as metades ao meio novamente, no sentido do comprimento. Fatie a parte mais fina em 3 tiras e a mais grossa em 4 tiras. E então corte as tiras em pedaços de 1 cm.)   Leve uma panela de pressão (sem a tampa) ao fogo médio. Regue com 1 colher (sopa) de azeite, adicione a abobrinha, tempere com uma pitada de sal e refogue por 2 minutos. Transfira para uma tigela e reserve.   Mantenha a panela em fogo médio, regue com 2 colheres (sopa) de azeite, acrescente a cebola, tempere com sal e refogue por 3 minutos até murchar. Junte o salsão e refogue por mais 2 minutos. Acrescente o alho e mexa por 1 minuto apenas para perfumar.   Adicione o arroz e misture bem. Regue com o vinho e mexa até secar. Junte a água batida com espinafre, a cebola cravejada, as folhas de salsão e misture. Tempere com o bicarbonato, 2 colheres (chá) de sal e pimenta a gosto. Tampe a panela e aumente o fogo para alto.   Assim que começar a sair vapor pela válvula, diminua o fogo para médio e conte 3 minutos — esse é o tempo exato para o risoto não passar do ponto. Enquanto isso, leve uma chaleira com 1 xícara (chá) de água ao fogo alto para ferver e prepare a farofinha de nozes.   Passado os 3 minutos, desligue o fogo e, com cuidado, leve a panela para esfriar sob água corrente até parar de sair vapor pela válvula. Atenção: a água não deve entrar em contato com nenhuma das válvulas, apenas com a superfície lisa da tampa.   Abra a tampa da panela e, com uma pinça, pesque e descarte a folha de salsão e a cebola cravejada. Volte a panela ao fogo baixo, junte as folhas de espinafre, a abobrinha refogada e mexa por cerca de 5 minutos, até o risoto ficar cremoso e al dente — se necessário, vá regando com a água fervente para manter o risoto bem úmido.   Desligue o fogo, acrescente a manteiga, o queijo gorgonzola e misture bem. Prove e ajuste o sal e a pimenta. Sirva a seguir com folhas de endro, queijo gorgonzola esfarelado a gosto e a farofinha de nozes.  ",https://cdn.panelinha.com.br/receita/1575551215336-1562958698992-risoto-verde-%282%29vale.jpg
